repo_name,claude_commits,distinct_developers,first_claude_commit,last_claude_commit
mattermost/mattermost,237,22,2025-06-01 14:11:08+00:00,2025-06-30 18:46:45+00:00
FinAegis/core-banking-prototype-laravel,236,1,2025-06-03 13:13:20+00:00,2025-06-30 14:23:54+00:00
vinta/pangu.js,235,1,2025-06-16 17:57:37+00:00,2025-06-30 21:06:43+00:00
sugyan/claude-code-webui,235,1,2025-06-11 15:20:44+00:00,2025-06-30 13:24:37+00:00
ItsBlunty/RF4-Records,234,1,2025-06-26 17:48:00+00:00,2025-06-30 16:51:18+00:00
mamcisaac/teaching-engine2.0,232,1,2025-06-14 10:20:44+00:00,2025-06-27 11:10:53+00:00
jessewindebank1809/2cloudnine-migration-tool,229,2,2025-06-15 21:18:03+00:00,2025-06-30 22:01:40+00:00
mo9mo9-uwu-mo9mo9/Kumihan-Formatter,225,1,2025-06-22 07:00:57+00:00,2025-06-30 22:24:37+00:00
steipete/steipete.me,224,1,2025-06-01 14:38:03+00:00,2025-06-12 11:51:06+00:00
aku11i/phantom,221,1,2025-06-01 10:31:13+00:00,2025-06-22 02:10:45+00:00
scozzetto/wellbe-biosync-portal,220,1,2025-06-19 02:55:42+00:00,2025-06-30 06:33:35+00:00
RawkodeAcademy/RawkodeAcademy,219,4,2025-06-03 23:51:29+00:00,2025-06-26 09:30:30+00:00
elsbrock/hetzner-radar,217,2,2025-06-01 01:47:27+00:00,2025-06-27 23:58:50+00:00
ceedaragents/cyrus,217,3,2025-06-01 03:39:34+00:00,2025-06-30 04:49:23+00:00
madfam-io/ai-portfolio-builder,214,1,2025-06-07 23:57:36+00:00,2025-06-24 04:21:13+00:00
marcusziade/omnichat,213,1,2025-06-08 12:20:16+00:00,2025-06-24 19:52:27+00:00
ColeMorton/sensylate,212,2,2025-06-06 23:04:01+00:00,2025-06-30 08:14:39+00:00
ErikM1974/pricing-indexfile-2025,212,1,2025-06-01 12:17:18+00:00,2025-06-30 03:07:58+00:00
J-nakawatari/ai-character,211,1,2025-06-01 06:20:28+00:00,2025-06-07 09:05:26+00:00
Customware-cl/Lacuenteria,209,3,2025-06-16 15:28:34+00:00,2025-06-30 22:22:01+00:00
blarphus/polycast,208,1,2025-06-12 16:59:03+00:00,2025-06-27 13:50:26+00:00
MementoRC/llm-pytest-analyzer,207,1,2025-06-01 23:01:12+00:00,2025-06-30 21:36:24+00:00
lukejkirsten91/riverwalks,207,1,2025-06-14 18:56:08+00:00,2025-06-30 12:11:41+00:00
r3e-network/NeoRust,204,2,2025-06-20 11:55:14+00:00,2025-06-24 06:43:14+00:00
MementoRC/hb-strategy-sandbox,204,1,2025-06-09 17:08:17+00:00,2025-06-30 22:39:12+00:00
becky3/coin-hunter-adventure,202,1,2025-06-09 00:05:54+00:00,2025-06-22 11:34:13+00:00
kimata/e-ink_weather_panel,202,2,2025-06-07 09:29:12+00:00,2025-06-30 16:24:56+00:00
sk0ya/MindFlow,198,1,2025-06-15 03:48:12+00:00,2025-06-29 17:21:17+00:00
GreenGloo/ai-phone-system,196,1,2025-06-11 04:48:30+00:00,2025-06-25 09:40:44+00:00
naoto714714/ai-community,194,1,2025-06-17 13:04:36+00:00,2025-06-23 13:33:52+00:00
yamadashy/repomix,194,3,2025-06-06 00:50:15+00:00,2025-06-29 12:23:33+00:00
fraiseql/fraiseql,193,3,2025-06-15 20:01:38+00:00,2025-06-30 17:55:35+00:00
lokafyimob/supaimob,190,1,2025-06-19 14:27:18+00:00,2025-06-23 02:45:51+00:00
raijinb8/magiq,189,1,2025-06-01 13:14:52+00:00,2025-06-27 12:52:13+00:00
tokuhirom/blog4,188,2,2025-06-17 02:18:38+00:00,2025-06-30 06:36:18+00:00
willtech3/emoji-smith,186,1,2025-06-14 04:47:44+00:00,2025-06-26 21:41:54+00:00
natsumeaurlia/exam-forge-online,186,1,2025-06-14 12:26:48+00:00,2025-06-24 16:00:37+00:00
Roger-Parkinson-EHP/CodingCatalyst,186,2,2025-06-02 17:37:38+00:00,2025-06-06 22:24:35+00:00
benaskins/lamina-os,184,2,2025-06-01 01:43:29+00:00,2025-06-18 06:57:34+00:00
nomadlabsinc/h2o,183,1,2025-06-05 19:10:59+00:00,2025-06-30 14:46:08+00:00
nakadouzonokouji/ai-cleaner,183,1,2025-06-08 07:44:32+00:00,2025-06-29 02:04:07+00:00
FastLane-Labs/battle-nads-frontend,182,2,2025-06-19 01:18:49+00:00,2025-06-28 04:51:09+00:00
nrgiser71/tickedify,182,1,2025-06-15 15:14:23+00:00,2025-06-30 17:39:53+00:00
sasakama-code/sphinxcontrib-jsontable,182,1,2025-06-06 13:53:12+00:00,2025-06-23 19:27:47+00:00
JoeDupuis/summoncircle,182,1,2025-06-01 00:11:07+00:00,2025-06-29 01:02:24+00:00
DominaAIX/english-platform,181,1,2025-06-14 20:28:31+00:00,2025-06-26 18:22:03+00:00
BenGWeeks/allowance,181,2,2025-06-13 18:58:52+00:00,2025-06-16 12:24:57+00:00
mblsha/binja-scumm6,180,2,2025-06-15 03:37:12+00:00,2025-06-29 23:06:36+00:00
anubissbe/ProjectHub-Mcp,180,3,2025-06-15 19:39:23+00:00,2025-06-30 18:37:46+00:00
gulkily/thywill,176,1,2025-06-04 04:00:52+00:00,2025-06-30 22:44:40+00:00
SCS-Technik/Assixx,175,2,2025-06-01 21:50:54+00:00,2025-06-27 10:34:42+00:00
cratejoy/hirecj,175,2,2025-06-03 13:52:38+00:00,2025-06-28 00:25:37+00:00
sonesuke/oboyu,175,1,2025-06-01 03:54:24+00:00,2025-06-18 20:40:11+00:00
takutakahashi/agentapi-ui,174,3,2025-06-07 05:52:51+00:00,2025-06-28 13:19:36+00:00
nyasuto/beaver,173,2,2025-06-26 09:45:27+00:00,2025-06-30 23:02:11+00:00
fcoury/husk,173,1,2025-06-22 20:59:11+00:00,2025-06-30 18:09:33+00:00
mehr-schulferien-de/www.mehr-schulferien.de,172,2,2025-06-22 08:24:21+00:00,2025-06-26 12:31:03+00:00
rydnr/bytehot,171,1,2025-06-16 20:48:57+00:00,2025-06-28 22:22:31+00:00
sblumenf/podcastknowledge,171,1,2025-06-01 04:04:14+00:00,2025-06-30 23:59:42+00:00
asthra-lang/asthra,171,1,2025-06-21 03:59:21+00:00,2025-06-30 13:21:02+00:00
Marcone1983/greedandgrossnextlevel,168,1,2025-06-19 00:55:18+00:00,2025-06-30 23:50:15+00:00
ibis-ssl/crane,166,2,2025-06-17 13:14:28+00:00,2025-06-29 10:20:11+00:00
S-Corkum/devops-mcp,166,2,2025-06-01 01:55:26+00:00,2025-06-30 01:31:48+00:00
MementoRC/aider-mcp-server,162,1,2025-06-01 14:15:09+00:00,2025-06-30 22:19:51+00:00
cwolfbr/libra-credito-landing-page-22,162,1,2025-06-09 14:19:39+00:00,2025-06-27 15:46:26+00:00
Ara-Alexandrian/DoR-Dash,161,1,2025-06-09 14:27:48+00:00,2025-06-30 13:23:07+00:00
rumos-automatic/TaskTimeFlow,159,1,2025-06-09 02:22:04+00:00,2025-06-30 12:04:43+00:00
hirorinya/trade-area-analysis,159,1,2025-06-20 05:04:15+00:00,2025-06-30 12:20:59+00:00
u2i/webapp-team-app,159,3,2025-06-16 19:37:56+00:00,2025-06-29 22:48:03+00:00
01data01/01data-website,159,1,2025-06-18 20:39:32+00:00,2025-06-30 20:00:33+00:00
sakataka/tetris-game2,159,1,2025-06-21 07:11:19+00:00,2025-06-30 22:00:23+00:00
unicitynetwork/uniquake,157,1,2025-06-01 00:33:47+00:00,2025-06-27 06:03:52+00:00
giselles-ai/giselle,157,4,2025-06-11 07:34:03+00:00,2025-06-30 10:29:58+00:00
PAIR-Systems-Inc/goodmem,155,3,2025-06-03 23:58:43+00:00,2025-06-30 21:33:45+00:00
charybshawn/catapult,154,1,2025-06-04 03:55:44+00:00,2025-06-30 17:07:56+00:00
ayutaz/piper-plus,152,1,2025-06-21 10:04:45+00:00,2025-06-30 19:13:27+00:00
fsgeek/Mallku,151,1,2025-06-01 02:44:06+00:00,2025-06-30 04:06:46+00:00
jwilger/event_modeler,151,1,2025-06-17 01:56:42+00:00,2025-06-28 12:33:27+00:00
ybotman/tangotiempo.com,151,1,2025-06-07 20:13:17+00:00,2025-06-30 22:48:09+00:00
rmc8/moodeSky,151,1,2025-06-09 06:27:25+00:00,2025-06-30 10:22:47+00:00
bitmage/claude-habitat,150,2,2025-06-06 15:34:04+00:00,2025-06-23 05:17:13+00:00
visa2any/visa2any,150,1,2025-06-20 22:34:17+00:00,2025-06-30 13:20:59+00:00
necofuryai/bocchi-the-map,150,2,2025-06-06 13:11:35+00:00,2025-06-30 13:05:16+00:00
steipete/VibeMeter,150,1,2025-06-01 17:13:07+00:00,2025-06-12 16:40:01+00:00
ImmortalAl/mlnf,150,1,2025-06-13 12:56:36+00:00,2025-06-30 21:40:38+00:00
leotrs/aris,150,2,2025-06-22 09:46:40+00:00,2025-06-30 20:57:34+00:00
tsuka-ryu/my-blog-with-claude-code-2,150,2,2025-06-13 16:24:21+00:00,2025-06-29 16:33:11+00:00
takutakahashi/agentapi-proxy,149,2,2025-06-08 02:12:07+00:00,2025-06-30 22:18:13+00:00
labforadvancedstudy/palladium-a,149,2,2025-06-15 01:56:05+00:00,2025-06-21 13:53:15+00:00
tk0miya/roadside_station_maps,149,2,2025-06-21 01:24:17+00:00,2025-06-30 19:03:25+00:00
nomadlabsinc/ht2,149,1,2025-06-09 20:23:10+00:00,2025-06-28 01:16:47+00:00
tofunori/saskatchewan-glacier-albedo-analysis,148,1,2025-06-15 01:52:39+00:00,2025-06-23 21:37:50+00:00
shawnlauzon/belong-platform,147,1,2025-06-17 04:27:18+00:00,2025-06-30 01:49:06+00:00
rmurphey/durham-gardening,146,1,2025-06-24 03:15:06+00:00,2025-06-30 22:54:33+00:00
ejfn/Tractor,145,1,2025-06-01 01:07:11+00:00,2025-06-30 23:33:52+00:00
napinoco/optimization-solver-benchmark,144,1,2025-06-11 00:19:44+00:00,2025-06-29 15:07:51+00:00
Shopify/roast,143,7,2025-06-02 18:15:33+00:00,2025-06-24 14:49:25+00:00
saifraza/NEW_ERP,143,1,2025-06-28 09:56:04+00:00,2025-06-30 20:43:00+00:00
gavento/problens-web,142,1,2025-06-05 09:06:50+00:00,2025-06-30 11:17:46+00:00
mmiura-2351/mc-server-dashboard-api,142,1,2025-06-07 04:44:56+00:00,2025-06-25 16:26:32+00:00
nothink-jp/suzumina.click,142,2,2025-06-16 13:49:31+00:00,2025-06-29 01:01:55+00:00
ale-akishiro/aksho-cc,142,1,2025-06-14 09:25:54+00:00,2025-06-28 23:43:19+00:00
sofiadonario/monitor-legislativo-v4,142,1,2025-06-17 20:04:28+00:00,2025-06-30 20:25:17+00:00
twalichiewicz/blog,141,2,2025-06-13 03:24:03+00:00,2025-06-30 23:47:22+00:00
apstndb/spanner-mycli,141,1,2025-06-13 08:37:31+00:00,2025-06-30 18:36:19+00:00
SAMMACKIN/food-planning-app,141,1,2025-06-13 21:14:19+00:00,2025-06-29 21:47:14+00:00
AltivumInc-Admin/VetROI,141,1,2025-06-12 23:18:55+00:00,2025-06-30 20:54:38+00:00
freenet/freenet-core,140,2,2025-06-01 14:42:00+00:00,2025-06-27 21:14:18+00:00
psychomelet/xnovu,139,1,2025-06-10 03:25:44+00:00,2025-06-18 05:59:29+00:00
tom2tomtomtom/AIRWAVE_0525_CODEX,139,1,2025-06-01 00:00:47+00:00,2025-06-30 01:51:00+00:00
r3e-network/neo-service-layer,138,2,2025-06-17 11:18:28+00:00,2025-06-26 08:35:06+00:00
mineeeuzt/pflegehelp,138,1,2025-06-07 22:39:21+00:00,2025-06-29 12:41:55+00:00
takeshishimada/Lockman,137,1,2025-06-15 10:56:33+00:00,2025-06-30 14:25:00+00:00
cortexuvula/Medical-Assistant,137,1,2025-06-03 03:58:53+00:00,2025-06-29 15:37:33+00:00
traponion/jumping-dot-game,137,1,2025-06-11 12:00:54+00:00,2025-06-30 22:28:12+00:00
tphakala/birdnet-go,136,3,2025-06-26 07:59:04+00:00,2025-06-30 15:35:09+00:00
benjaminfauchald/b2b,136,2,2025-06-18 14:33:44+00:00,2025-06-30 09:44:14+00:00
Lucid-Directions/cashapp-fynlo,135,2,2025-06-14 22:14:58+00:00,2025-06-30 23:55:01+00:00
Moonsong-Labs/claude-nexus-proxy,135,1,2025-06-14 09:16:13+00:00,2025-06-30 21:49:30+00:00
phrazzld/thinktank,135,1,2025-06-06 23:20:48+00:00,2025-06-30 21:23:31+00:00
laminko/SpendCheck,135,1,2025-06-12 10:24:36+00:00,2025-06-30 19:31:24+00:00
RNG999/traffic-control-go,135,2,2025-06-01 07:05:22+00:00,2025-06-09 19:06:28+00:00
jpalat/linkminder,134,2,2025-06-21 11:59:07+00:00,2025-06-28 23:24:21+00:00
anchapin/pAIssive_income,134,2,2025-06-12 21:07:51+00:00,2025-06-30 20:09:47+00:00
SteppieD/painttest2,134,1,2025-06-02 16:38:06+00:00,2025-06-29 20:21:10+00:00
ShawaizSarfraz117/MCW-Practice-Management-Software,134,7,2025-06-02 09:51:59+00:00,2025-06-19 13:04:59+00:00
RedShiftVelocity/sqlite-otel,134,1,2025-06-19 06:05:28+00:00,2025-06-23 06:57:32+00:00
ddoriboo/yegam,133,1,2025-06-18 07:30:16+00:00,2025-06-30 09:43:04+00:00
mikig28/Synapse,133,1,2025-06-14 19:47:21+00:00,2025-06-30 20:35:07+00:00
kpiteira/ktrdr,133,1,2025-06-07 16:24:12+00:00,2025-06-25 14:57:46+00:00
spencerduncan/balatromcp,131,1,2025-06-27 02:17:47+00:00,2025-06-30 06:08:26+00:00
SuzumiyaAoba/bfepm,130,1,2025-06-07 18:15:48+00:00,2025-06-30 15:40:57+00:00
azmaveth/ex_llm,130,1,2025-06-06 02:17:34+00:00,2025-06-30 23:41:32+00:00
koki-develop/todoist-mcp-server,129,4,2025-06-07 13:49:57+00:00,2025-06-23 11:03:09+00:00
safmy/QuranCompare,129,1,2025-06-02 13:02:52+00:00,2025-06-25 14:56:16+00:00
becky3/coin-hunter-adventure-pixel,128,1,2025-06-23 00:39:40+00:00,2025-06-30 22:28:07+00:00
Donaldshen27/24points-online,128,1,2025-06-15 02:16:21+00:00,2025-06-28 03:11:58+00:00
timothyfroehlich/DisPinMap,128,1,2025-06-03 13:38:06+00:00,2025-06-30 01:49:08+00:00
juanpasaflipz/propiedades-mx,128,2,2025-06-13 05:32:34+00:00,2025-06-22 02:45:25+00:00
explicit09/LINK-X,127,1,2025-06-01 06:23:48+00:00,2025-06-09 12:34:53+00:00
phamduydieu2204/transaction-webapp,127,1,2025-06-02 08:24:33+00:00,2025-06-29 09:34:10+00:00
hama-natsu/nutriroom,126,1,2025-06-10 02:30:28+00:00,2025-06-23 18:39:35+00:00
t0m0m0/chinese_food_app,126,1,2025-06-23 14:32:35+00:00,2025-06-30 12:01:04+00:00
aaronshaf/churches,126,1,2025-06-22 13:49:14+00:00,2025-06-30 02:29:07+00:00
cozy-corner/fish-mcp-server,126,1,2025-06-06 11:32:26+00:00,2025-06-25 21:38:29+00:00
rskmoi/namedivider-rs,126,1,2025-06-17 14:42:04+00:00,2025-06-29 04:16:02+00:00
zcaspar/chess,125,1,2025-06-14 18:57:31+00:00,2025-06-29 22:04:14+00:00
Vesias/agentlandos,125,2,2025-06-04 14:58:51+00:00,2025-06-07 09:48:09+00:00
acarerdinc/relevia,125,1,2025-06-13 03:32:10+00:00,2025-06-17 10:43:15+00:00
hydrangeas/redis-test,125,2,2025-06-12 13:28:41+00:00,2025-06-19 00:35:05+00:00
michiel/ratchet,125,1,2025-06-03 03:08:30+00:00,2025-06-19 14:02:09+00:00
jtn0123/GOES_VFI,124,1,2025-06-21 21:32:17+00:00,2025-06-30 01:41:56+00:00
kota-suzu/StockRx,124,2,2025-06-08 01:42:28+00:00,2025-06-19 12:39:49+00:00
mirqtio/anthrasite.io,123,1,2025-06-18 01:06:42+00:00,2025-06-27 17:56:37+00:00
ebrett/jupiter,122,3,2025-06-02 06:16:14+00:00,2025-06-26 12:06:50+00:00
arjaygg/supervisor-coding-agent,122,2,2025-06-16 22:51:01+00:00,2025-06-29 11:52:31+00:00
sankalpsthakur/astronova,121,1,2025-06-06 08:18:28+00:00,2025-06-30 11:21:42+00:00
tommy2118/rails-migration-guard,121,1,2025-06-15 21:32:40+00:00,2025-06-17 21:17:47+00:00
MementoRC/hb-candles-feed,121,1,2025-06-01 03:02:38+00:00,2025-06-29 13:22:49+00:00
yogorobot/xnovu,121,1,2025-06-18 09:46:44+00:00,2025-06-24 11:20:35+00:00
Mrassimo/datapilot,120,1,2025-06-02 13:12:13+00:00,2025-06-29 09:21:04+00:00
ofriw/chunkhound,120,1,2025-06-22 10:46:02+00:00,2025-06-30 12:00:13+00:00
vtakaj/natural-shift-planner,120,2,2025-06-03 00:22:25+00:00,2025-06-30 05:43:22+00:00
champi-dev/think_ai,120,1,2025-06-14 15:07:15+00:00,2025-06-28 00:56:09+00:00
derekbreden/truce-web,120,2,2025-06-08 07:14:27+00:00,2025-06-29 19:31:19+00:00
Nine-Minds/alga-psa,119,3,2025-06-06 22:08:38+00:00,2025-06-28 03:26:08+00:00
krhrtky/open-api-code-generator,119,2,2025-06-14 12:23:34+00:00,2025-06-30 14:51:06+00:00
CleanExpo/Zenith-Fresh,119,1,2025-06-19 04:09:32+00:00,2025-06-29 10:31:56+00:00
ikuto-yamaguchi/PixelCanvas,119,1,2025-06-16 03:14:48+00:00,2025-06-28 12:58:07+00:00
safety-research/crosscoder_emergent_misalignment,119,1,2025-06-22 18:47:05+00:00,2025-06-30 12:26:08+00:00
emerose/rag,119,1,2025-06-07 18:10:36+00:00,2025-06-14 18:21:58+00:00
hansjm10/adhdtodo,118,2,2025-06-01 00:50:40+00:00,2025-06-10 03:37:35+00:00
rhoulihan/wavemax-affiliate-program,118,2,2025-06-01 14:25:39+00:00,2025-06-30 11:31:34+00:00
krystophny/fortplotlib,117,1,2025-06-21 07:24:17+00:00,2025-06-30 15:28:51+00:00
kimata/outdoor_unit_cooler,117,2,2025-06-06 14:53:52+00:00,2025-06-30 16:24:06+00:00
CAESER-UOFM/CAESER_water_levels_monitoring_system,116,2,2025-06-24 19:22:45+00:00,2025-06-30 22:49:16+00:00
findmeanicknameplease/claxis,116,1,2025-06-20 23:09:09+00:00,2025-06-28 09:36:06+00:00
ckoons/tekton-core,116,1,2025-06-01 20:25:28+00:00,2025-06-15 21:10:46+00:00
azumag/harvest3,116,1,2025-06-07 15:49:36+00:00,2025-06-30 08:10:22+00:00
AustinOrphan/running-app-mvp,115,1,2025-06-21 06:38:59+00:00,2025-06-30 22:35:37+00:00
tktcorporation/vrchat-albums,115,1,2025-06-08 09:31:52+00:00,2025-06-30 10:08:16+00:00
c50bossio/6fb-booking,115,1,2025-06-19 08:03:35+00:00,2025-06-27 20:51:16+00:00
saifraza/ERP,115,1,2025-06-22 13:21:21+00:00,2025-06-26 17:55:14+00:00
knishioka/simple-bookkeeping,114,2,2025-06-10 01:48:30+00:00,2025-06-28 08:42:32+00:00
ntts9990/RAGTrace,114,2,2025-06-16 11:49:09+00:00,2025-06-30 23:27:31+00:00
sudoflux/flux-k3s,114,1,2025-06-07 04:59:34+00:00,2025-06-19 02:07:29+00:00
tenma-ai/voypath_v5,114,1,2025-06-10 03:38:42+00:00,2025-06-30 19:15:23+00:00
arkavo-org/arkavo-edge,114,1,2025-06-03 01:10:20+00:00,2025-06-30 22:49:30+00:00
acedergren/alecs-mcp-server-akamai,114,3,2025-06-13 18:14:18+00:00,2025-06-30 22:55:53+00:00
dougis/dnd-tracker-next-js,114,1,2025-06-22 05:15:05+00:00,2025-06-30 22:00:50+00:00
char5742/groovy-lsp,113,2,2025-06-01 02:01:16+00:00,2025-06-12 21:48:22+00:00
KirkDiggler/dnd-bot-discord,113,2,2025-06-17 04:33:31+00:00,2025-06-29 22:26:26+00:00
Satlla/itineramio,113,1,2025-06-10 16:59:41+00:00,2025-06-29 11:31:34+00:00
nclamvn/prismy-production,113,1,2025-06-20 08:29:12+00:00,2025-06-28 07:00:17+00:00
deepc0py/WarpDeck,113,2,2025-06-13 04:21:50+00:00,2025-06-27 07:24:39+00:00
hiromaya/InventoryManagementSystem,112,1,2025-06-16 15:54:41+00:00,2025-06-30 15:34:31+00:00
xtone/daily-report,112,1,2025-06-27 11:10:18+00:00,2025-06-30 10:48:59+00:00
etonai/OpenFields2,112,1,2025-06-21 16:35:12+00:00,2025-06-30 22:42:01+00:00
aakashthirteen/football-stars,112,1,2025-06-10 06:04:10+00:00,2025-06-29 18:10:33+00:00
sonesuke/rule-agents,111,1,2025-06-21 02:22:28+00:00,2025-06-29 10:16:46+00:00
hello-powerui/powerui,110,1,2025-06-06 12:32:01+00:00,2025-06-29 13:28:17+00:00
ruudk81/CoderingsTool,110,1,2025-06-01 03:08:42+00:00,2025-06-14 15:28:53+00:00
arthow4n/live-language-mate,109,1,2025-06-20 15:43:47+00:00,2025-06-30 21:32:50+00:00
ContextLab/clustrix,108,1,2025-06-25 02:18:42+00:00,2025-06-30 05:04:50+00:00
JoePa99/upup,108,1,2025-06-01 00:56:45+00:00,2025-06-14 02:07:15+00:00
alikag/pinks-pulse,108,1,2025-06-27 23:14:24+00:00,2025-06-30 23:52:41+00:00
Ryno2390/PRSM,108,1,2025-06-09 15:04:51+00:00,2025-06-30 23:03:29+00:00
mmiura-2351/mc-server-dashboard-ui,108,1,2025-06-08 07:00:59+00:00,2025-06-30 22:04:37+00:00
BrianMills2718/autocoder_cc,107,1,2025-06-19 16:55:41+00:00,2025-06-25 02:19:09+00:00
Kosarefschulz/relocato-webapp,107,1,2025-06-09 16:27:21+00:00,2025-06-30 19:45:26+00:00
Spencerx/liam,107,1,2025-06-10 03:17:26+00:00,2025-06-27 15:17:51+00:00
eprouveze/costabeach,106,1,2025-06-11 15:13:54+00:00,2025-06-29 14:25:32+00:00
piotrborowian/ai-coach-livekit,106,1,2025-06-12 10:04:25+00:00,2025-06-29 16:55:58+00:00
palinopr/metaads,106,1,2025-06-11 16:37:08+00:00,2025-06-30 23:36:44+00:00
epinowcast/primarycensored-paper,105,1,2025-06-02 09:09:19+00:00,2025-06-10 17:23:25+00:00
stomita/notion-salesforce-sync,105,2,2025-06-11 07:08:02+00:00,2025-06-30 07:31:43+00:00
noahsabaj/earth-engine,105,1,2025-06-09 05:53:28+00:00,2025-06-14 22:08:47+00:00
BoweryJG/crm,105,1,2025-06-13 23:58:45+00:00,2025-06-25 23:48:08+00:00
YusukeTano/0603game-tano-public,104,1,2025-06-05 11:22:02+00:00,2025-06-22 09:47:51+00:00
kpnemo/familytask,104,1,2025-06-01 00:08:45+00:00,2025-06-09 22:35:46+00:00
isthatamullet/tylergohr.com,104,1,2025-06-20 11:48:00+00:00,2025-06-30 07:44:57+00:00
akiramei/funcqc,104,1,2025-06-28 04:41:05+00:00,2025-06-30 23:39:12+00:00
tohutohu/discord-claude-code,104,1,2025-06-02 20:47:12+00:00,2025-06-14 04:54:49+00:00
r0zar/charisma,104,2,2025-06-28 08:08:11+00:00,2025-06-30 19:56:04+00:00
Opi-jp/X_BUZZ_FLOW,103,1,2025-06-10 10:34:43+00:00,2025-06-22 22:27:04+00:00
Celerity-Studios-Inc/nna-registry-service-mvp-frontend,103,1,2025-06-01 00:02:43+00:00,2025-06-30 23:39:29+00:00
biwakonbu/fcode,103,1,2025-06-25 03:54:21+00:00,2025-06-30 15:30:22+00:00
iusami/PlayCanvas,103,1,2025-06-14 17:17:56+00:00,2025-06-29 00:02:14+00:00
hjanuschka/go-deployd,103,1,2025-06-22 14:43:06+00:00,2025-06-30 05:37:57+00:00
durapensa/claude-chrome-mcp,102,1,2025-06-01 11:52:35+00:00,2025-06-08 11:34:45+00:00
Mu-L/repomix,102,1,2025-06-05 20:21:26+00:00,2025-06-29 14:21:26+00:00
garywu/dotfiles,102,1,2025-06-17 22:28:24+00:00,2025-06-30 01:31:39+00:00
evoknow/xspacedownloader,102,1,2025-06-01 08:37:04+00:00,2025-06-23 06:50:48+00:00
yannsunn/awake-website,102,1,2025-06-01 13:25:15+00:00,2025-06-19 18:14:19+00:00
d-kimuson/kimuson.dev,101,2,2025-06-13 16:08:17+00:00,2025-06-23 19:51:50+00:00
yamanotatsu/task-master-api,101,1,2025-06-01 03:14:29+00:00,2025-06-27 02:27:24+00:00
ContractTemplateGenerator/template-generator,101,1,2025-06-20 14:54:19+00:00,2025-06-30 12:45:57+00:00
Perseverance/the-academy-sync-claude,101,1,2025-06-13 11:01:38+00:00,2025-06-30 12:43:51+00:00
pcn/mailbag,100,2,2025-06-23 05:56:49+00:00,2025-06-29 07:19:19+00:00
ikeniborn/vpn,100,1,2025-06-17 13:16:51+00:00,2025-06-30 05:00:48+00:00
